,graph_id,node_id,label
86234,RO31079497,49,243
86235,RO31079497,50,242
86236,RO31079497,51,243
86237,RO31079497,52,311
86238,RO31079497,53,324
86239,RO31079497,54,324
86240,RO31079656,0,311
86241,RO31079656,1,311
86242,RO31079656,2,131
86243,RO31079656,3,131
86244,RO31079656,4,231
86245,RO31079656,5,112
86246,RO31079656,6,231
86247,RO31079656,7,112
86248,RO31079656,8,211
86249,RO31079656,9,242
86250,RO31079656,10,112
86251,RO31079656,11,242
86252,RO31079656,12,112
86253,RO31079656,13,231
86254,RO31079656,14,112
86255,RO31079656,15,242
86256,RO31079656,16,112
86257,RO31079656,17,242
86258,RO31079656,18,231
86259,RO31079656,19,243
86260,RO31079656,20,243
86261,RO31079656,21,243
86262,RO31079656,22,243
86263,RO31079656,23,324
86264,RO31079656,24,211
86265,RO31079656,25,231
86266,RO31079656,26,231
86267,RO31079656,27,243
86268,RO31079656,28,112
86269,RO31079656,29,231
86270,RO31079656,30,242
86271,RO31079656,31,112
86272,RO31079656,32,242
86273,RO31079736,0,311
86274,RO31079736,1,112
86275,RO31079736,2,231
86276,RO31079736,3,211
86277,RO31079736,4,231
86278,RO31079736,5,243
86279,RO31079736,6,231
86280,RO31079736,7,231
86281,RO31079736,8,243
86282,RO31079736,9,231
86283,RO31079736,10,112
86284,RO31079736,11,311
86285,RO31079736,12,231
86286,RO31079736,13,324
86287,RO31079736,14,131
86288,RO31079736,15,311
86289,RO31079736,16,311
86290,RO31079736,17,243
86291,RO31079736,18,112
86292,RO31079736,19,324
86293,RO31079736,20,121
86294,RO31079736,21,242
86295,RO31079736,22,242
86296,RO31079736,23,112
86297,RO31079736,24,311
86298,RO31079736,25,121
86299,RO31079736,26,211
86300,RO31079736,27,112
86301,RO31079736,28,112
86302,RO31079736,29,231
86303,RO31079736,30,242
86304,RO31079736,31,311
86305,RO31079736,32,311
86306,RO31079736,33,231
86307,RO31079736,34,231
86308,RO31080043,0,211
86309,RO31080043,1,211
86310,RO31080043,2,112
86311,RO31080043,3,211
86312,RO31080043,4,211
86313,RO31080043,5,231
86314,RO31080043,6,231
86315,RO31080043,7,231
86316,RO31080043,8,231
86317,RO31080043,9,231
86318,RO31080043,10,231
86319,RO31080043,11,231
86320,RO31080043,12,231
86321,RO31080043,13,231
86322,RO31080043,14,211
86323,RO31080043,15,231
86324,RO31080043,16,211
86325,RO31080043,17,112
86326,RO31080043,18,112
86327,RO31080043,19,211
86328,RO31080043,20,211
86329,RO31080043,21,231
86330,RO31080043,22,231
86331,RO31080043,23,311
86332,RO31080043,24,211
86333,RO31080043,25,242
86334,RO31080043,26,242
86335,RO31080043,27,243
86336,RO31080043,28,243
86337,RO31080043,29,311
86338,RO31080043,30,311
86339,RO31080043,31,242
86340,RO31080043,32,311
86341,RO31080043,33,311
86342,RO31080043,34,311
86343,RO31080043,35,311
86344,RO31080043,36,311
86345,RO31080043,37,243
86346,RO31080043,38,243
86347,RO31080043,39,243
86348,RO31080043,40,243
86349,RO31080043,41,242
86350,RO31080043,42,243
86351,RO31080043,43,243
86352,RO31080043,44,243
86353,RO31080043,45,242
86354,RO31080043,46,243
86355,RO31080043,47,243
86356,RO31080043,48,242
86357,RO31080043,49,242
86358,RO31080043,50,242
86359,RO31080043,51,243
86360,RO31080043,52,243
86361,RO31080043,53,311
86362,RO31080043,54,311
86363,RO31080043,55,311
86364,RO31080043,56,311
86365,RO31080043,57,311
86366,RO31080043,58,311
86367,RO31080043,59,324
86368,RO31080043,60,243
86369,RO35097063,0,211
86370,RO35097063,1,512
86371,RO35097063,2,231
86372,RO35097063,3,231
86373,RO35097063,4,243
86374,RO35097063,5,211
86375,RO35097063,6,211
86376,RO35097063,7,211
86377,RO35097063,8,243
86378,RO35097063,9,112
86379,RO35097063,10,221
86380,RO35097063,11,231
86381,RO35097063,12,211
86382,RO35097063,13,231
86383,RO35097063,14,243
86384,RO35097063,15,311
86385,RO35097063,16,311
86386,RO35097063,17,311
86387,RO35097063,18,411
86388,RO35097063,19,243
86389,RO35097063,20,231
86390,RO35097063,21,222
86391,RO35097063,22,231
86392,RO35097063,23,231
86393,RO35097063,24,243
86394,RO35097063,25,512
86395,RO35097063,26,512
86396,RO35097063,27,211
86397,RO35097063,28,211
86398,RO35097063,29,231
86399,RO35097063,30,231
86400,RO35097063,31,231
86401,RO35097063,32,221
86402,RO35097063,33,221
86403,RO35097063,34,211
86404,RO35097090,0,231
86405,RO35097090,1,211
86406,RO35097090,2,243
86407,RO35097090,3,511
86408,RO35097090,4,211
86409,RO35097090,5,311
86410,RO35097090,6,211
86411,RO35097090,7,311
86412,RO35097090,8,311
86413,RO35097090,9,243
86414,RO35097090,10,112
86415,RO35097090,11,324
86416,RO35097090,12,211
86417,RO35097090,13,221
86418,RO35097090,14,211
86419,RO35097090,15,112
86420,RO35097090,16,242
86421,RO35097090,17,112
86422,RO35097090,18,242
86423,RO35097090,19,231
86424,RO35097090,20,231
86425,RO35097090,21,231
86426,RO35097090,22,242
86427,RO35097090,23,231
86428,RO35097090,24,242
86429,RO35097090,25,311
86430,RO35097090,26,311
86431,RO35097090,27,311
86432,RO35097090,28,311
86433,RO35097090,29,311
86434,RO35097090,30,231
86435,RO35097090,31,311
86436,RO35097090,32,112
86437,RO35097090,33,112
86438,RO35097090,34,112
86439,RO35097090,35,324
86440,RO35097090,36,112
86441,RO35097090,37,112
86442,RO35097090,38,243
86443,RO35097090,39,211
86444,RO35097090,40,242
86445,RO35097090,41,243
86446,RO35097189,0,211
86447,RO35097189,1,311
86448,RO35097189,2,231
86449,RO35097189,3,221
86450,RO35097189,4,231
86451,RO35097189,5,311
86452,RO35097189,6,243
86453,RO35097189,7,231
86454,RO35097189,8,243
86455,RO35097189,9,243
86456,RO35097189,10,112
86457,RO35097189,11,242
86458,RO35097189,12,324
86459,RO35097189,13,311
86460,RO35097189,14,211
86461,RO35097189,15,311
86462,RO35097189,16,231
86463,RO35097189,17,243
86464,RO35097189,18,311
86465,RO35097189,19,243
86466,RO35097189,20,311
86467,RO35097189,21,242
86468,RO35097189,22,311
86469,RO35097189,23,231
86470,RO35097189,24,242
86471,RO35097189,25,231
86472,RO35097189,26,324
86473,RO35097189,27,112
86474,RO35097189,28,243
86475,RO35097189,29,411
86476,RO35097189,30,411
86477,RO35097189,31,512
86478,RO35097189,32,211
86479,RO35097189,33,211
86480,RO35097189,34,221
86481,RO35097189,35,112
86482,RO35097189,36,221
86483,RO35097189,37,112
86484,RO35097189,38,212
86485,RO35097189,39,231
86486,RO35097189,40,211
86487,RO35097189,41,324
86488,RO35097189,42,311
86489,RO35097189,43,324
86490,RO35097189,44,311
86491,RO35097189,45,211
86492,RO35097189,46,311
86493,RO35097189,47,231
86494,RO35097189,48,243
86495,RO35097241,0,211
86496,RO35097241,1,211
86497,RO35097241,2,211
86498,RO35097241,3,112
86499,RO35097241,4,112
86500,RO35097241,5,112
86501,RO35097241,6,112
86502,RO35097241,7,211
86503,RO35097241,8,142
86504,RO35097241,9,311
86505,RO35097241,10,311
86506,RO35097241,11,311
86507,RO35097241,12,211
86508,RO35097241,13,112
86509,RO35097241,14,242
86510,RO35097241,15,231
86511,RO35097241,16,231
86512,RO35097241,17,112
86513,RO35097241,18,242
86514,RO35097241,19,242
86515,RO35097241,20,112
86516,RO35097241,21,242
86517,RO35097241,22,231
86518,RO35097241,23,242
86519,RO35097241,24,243
86520,RO35097241,25,243
86521,RO35097241,26,211
86522,RO35097241,27,243
86523,RO35097241,28,243
86524,RO35097241,29,311
86525,RO35097241,30,311
86526,RO35097241,31,324
86527,RO35097241,32,324
86528,RO35097241,33,231
86529,RO35097241,34,242
86530,RO35097241,35,231
86531,RO35097241,36,324
86532,RO35097438,0,211
86533,RO35097438,1,231
86534,RO35097438,2,112
86535,RO35097438,3,242
86536,RO35097438,4,112
86537,RO35097438,5,311
86538,RO35097438,6,411
86539,RO35097438,7,112
86540,RO35097438,8,242
86541,RO35097438,9,311
86542,RO35097438,10,211
86543,RO35097438,11,231
86544,RO35097438,12,242
86545,RO35097438,13,231
86546,RO35097438,14,311
86547,RO35097438,15,311
86548,RO35097438,16,311
86549,RO35097438,17,311
86550,RO35097438,18,311
86551,RO35097438,19,311
86552,RO35097438,20,324
86553,RO35097517,0,211
86554,RO35097517,1,231
86555,RO35097517,2,231
86556,RO35097517,3,231
86557,RO35097517,4,231
86558,RO35097517,5,243
86559,RO35097517,6,242
86560,RO35097517,7,112
86561,RO35097517,8,112
86562,RO35097517,9,112
86563,RO35097517,10,231
86564,RO35097517,11,231
86565,RO35097517,12,243
86566,RO35097517,13,112
86567,RO35097517,14,311
86568,RO35097517,15,311
86569,RO35097517,16,311
86570,RO35097517,17,324
86571,RO35097517,18,324
86572,RO35097517,19,324
86573,RO35097517,20,242
86574,RO35097517,21,112
86575,RO35097517,22,242
86576,RO35097517,23,242
86577,RO35097517,24,231
86578,RO35097517,25,211
86579,RO35097517,26,231
86580,RO35097517,27,231
86581,RO35097517,28,324
86582,RO35097517,29,324
86583,RO35097553,0,211
86584,RO35097553,1,222
86585,RO35097553,2,222
86586,RO35097553,3,231
86587,RO35097553,4,231
86588,RO35097553,5,231
86589,RO35097553,6,242
86590,RO35097553,7,242
86591,RO35097553,8,242
86592,RO35097553,9,243
86593,RO35097553,10,311
86594,RO35097553,11,231
86595,RO35097553,12,211
86596,RO35097553,13,211
86597,RO35097553,14,112
86598,RO35097553,15,242
86599,RO35097553,16,231
86600,RO35097553,17,112
86601,RO35097553,18,242
86602,RO35097553,19,222
86603,RO35097553,20,243
86604,RO35097553,21,311
86605,RO35097553,22,311
86606,RO35097553,23,311
86607,RO35097553,24,311
86608,RO35097553,25,324
86609,RO35097553,26,324
86610,RO35097553,27,411
86611,RO35097553,28,231
86612,RO35097553,29,211
86613,RO35097553,30,242
86614,RO35097553,31,231
86615,RO35097553,32,242
86616,RO35097553,33,231
86617,RO35097553,34,231
86618,RO35097553,35,231
86619,RO35097553,36,242
86620,RO35097553,37,242
86621,RO35097553,38,112
86622,RO35097553,39,231
86623,RO35097553,40,231
86624,RO35097553,41,311
86625,RO35097553,42,324
86626,RO35097553,43,211
86627,RO35097606,0,211
86628,RO35097606,1,211
86629,RO35097606,2,211
86630,RO35097606,3,112
86631,RO35097606,4,112
86632,RO35097606,5,243
86633,RO35097606,6,211
86634,RO35097606,7,231
86635,RO35097606,8,231
86636,RO35097606,9,312
86637,RO35097606,10,231
86638,RO35097606,11,411
86639,RO35097606,12,211
86640,RO35097606,13,211
86641,RO35097606,14,242
86642,RO35097606,15,243
86643,RO35097606,16,231
86644,RO35097606,17,231
86645,RO35097606,18,112
86646,RO35097606,19,112
86647,RO35097606,20,122
86648,RO35097606,21,231
86649,RO35097606,22,242
86650,RO35097606,23,243
86651,RO35097606,24,231
86652,RO35097606,25,243
86653,RO35097606,26,243
86654,RO35097606,27,112
86655,RO35097606,28,211
86656,RO35097606,29,231
86657,RO35097606,30,243
86658,RO35097606,31,311
86659,RO35097606,32,331
86660,RO35097606,33,411
86661,RO35097606,34,112
86662,RO35097606,35,243
86663,RO35097606,36,112
86664,RO35097606,37,211
86665,RO35097606,38,242
86666,RO35097606,39,112
86667,RO35097606,40,242
86668,RO35097606,41,242
86669,RO35097606,42,311
86670,RO35097606,43,511
86671,RO35097679,0,211
86672,RO35097679,1,211
86673,RO35097679,2,231
86674,RO35097679,3,211
86675,RO35097679,4,242
86676,RO35097679,5,112
86677,RO35097679,6,231
86678,RO35097679,7,243
86679,RO35097679,8,311
86680,RO35097679,9,211
86681,RO35097679,10,231
86682,RO35097679,11,231
86683,RO35097679,12,242
86684,RO35097679,13,231
86685,RO35097679,14,221
86686,RO35097679,15,221
86687,RO35097679,16,211
86688,RO35097679,17,211
86689,RO35097679,18,231
86690,RO35097679,19,242
86691,RO35097679,20,231
86692,RO35097679,21,231
86693,RO35097679,22,211
86694,RO35097679,23,121
86695,RO35097679,24,243
86696,RO35097679,25,243
86697,RO35097679,26,411
86698,RO35097679,27,411
86699,RO35097679,28,411
86700,RO35097679,29,411
86701,RO35097679,30,512
86702,RO35097679,31,112
86703,RO35097679,32,231
86704,RO35097679,33,231
86705,RO35097679,34,231
86706,RO35097679,35,243
86707,RO35097679,36,242
86708,RO35097679,37,112
86709,RO35097679,38,231
86710,RO35097679,39,222
86711,RO35097679,40,211
86712,RO35097679,41,121
86713,RO35097679,42,411
86714,RO35097722,0,211
86715,RO35097722,1,231
86716,RO35097722,2,211
86717,RO35097722,3,231
86718,RO35097722,4,243
86719,RO35097722,5,243
86720,RO35097722,6,311
86721,RO35097722,7,211
86722,RO35097722,8,231
86723,RO35097722,9,231
86724,RO35097722,10,231
86725,RO35097722,11,112
86726,RO35097722,12,242
86727,RO35097722,13,242
86728,RO35097722,14,311
86729,RO35097722,15,311
86730,RO35097722,16,211
86731,RO35097722,17,112
86732,RO35097722,18,231
86733,RO35097722,19,231
86734,RO35097722,20,231
86735,RO35097722,21,112
86736,RO35097722,22,112
86737,RO35097722,23,112
86738,RO35097722,24,231
86739,RO35097722,25,211
86740,RO35097722,26,242
86741,RO35097722,27,243
86742,RO35097722,28,411
86743,RO35097722,29,324
86744,RO35097722,30,242
86745,RO35097722,31,242
86746,RO35097722,32,242
86747,RO35097722,33,243
86748,RO35097722,34,243
86749,RO35097722,35,311
86750,RO35097722,36,411
86751,RO35097722,37,411
86752,RO35097722,38,411
86753,RO35097722,39,311
86754,RO35097722,40,411
86755,RO35097722,41,242
86756,RO35097722,42,211
86757,RO35097722,43,211
86758,RO35097722,44,211
86759,RO35097722,45,211
86760,RO35097722,46,324
86761,RO35097722,47,324
86762,RO35097777,0,311
86763,RO35097777,1,311
86764,RO35097777,2,324
86765,RO35097777,3,211
86766,RO35097777,4,231
86767,RO35097777,5,211
86768,RO35097777,6,112
86769,RO35097777,7,231
86770,RO35097777,8,243
86771,RO35097777,9,243
86772,RO35097777,10,311
86773,RO35097777,11,324
86774,RO35097777,12,324
86775,RO35097777,13,112
86776,RO35097777,14,211
86777,RO35097777,15,231
86778,RO35097777,16,242
86779,RO35097777,17,211
86780,RO35097777,18,211
86781,RO35097777,19,112
86782,RO35097777,20,242
86783,RO35097777,21,112
86784,RO35097777,22,242
86785,RO35097777,23,231
86786,RO35097777,24,211
86787,RO35097777,25,231
86788,RO35097777,26,112
86789,RO35097777,27,231
86790,RO35097777,28,231
86791,RO35097777,29,243
86792,RO35097777,30,243
86793,RO35097777,31,324
86794,RO35097777,32,324
86795,RO35097777,33,324
86796,RO35097777,34,324
86797,RO35097777,35,324
86798,RO35097777,36,324
86799,RO35097875,0,211
86800,RO35097875,1,222
86801,RO35097875,2,311
86802,RO35097875,3,242
86803,RO35097875,4,231
86804,RO35097875,5,112
86805,RO35097875,6,211
86806,RO35097875,7,242
86807,RO35097875,8,242
86808,RO35097875,9,211
86809,RO35097875,10,211
86810,RO35097875,11,112
86811,RO35097875,12,242
86812,RO35097875,13,231
86813,RO35097875,14,231
86814,RO35097875,15,243
86815,RO35097875,16,311
86816,RO35097875,17,324
86817,RO35097875,18,324
86818,RO35097875,19,324
86819,RO35097875,20,324
86820,RO35097875,21,324
86821,RO35097875,22,242
86822,RO35097875,23,211
86823,RO35097875,24,231
86824,RO35097875,25,231
86825,RO35097875,26,112
86826,RO35097875,27,211
86827,RO35097875,28,242
86828,RO35097875,29,112
86829,RO35097875,30,231
86830,RO35097875,31,231
86831,RO35097875,32,243
86832,RO35097875,33,311
86833,RO35097875,34,311
86834,RO35097875,35,324
86835,RO35097875,36,324
86836,RO39118799,0,511
86837,RO39118799,1,211
86838,RO39118799,2,112
86839,RO39118799,3,211
86840,RO39118799,4,112
86841,RO39118799,5,231
86842,RO39118799,6,211
86843,RO39118799,7,211
86844,RO39118799,8,231
86845,RO39118799,9,131
86846,RO39118799,10,231
86847,RO39118799,11,211
86848,RO39118799,12,112
86849,RO39118799,13,211
86850,RO39118799,14,242
86851,RO39118799,15,242
86852,RO39118799,16,211
86853,RO39118799,17,133
86854,RO39118799,18,231
86855,RO39118799,19,231
86856,RO39118799,20,231
86857,RO39118799,21,211
86858,RO39118799,22,211
86859,RO39118799,23,211
86860,RO39118799,24,231
86861,RO39118799,25,242
86862,RO39118799,26,231
86863,RO39118799,27,243
86864,RO39118799,28,311
86865,RO39118799,29,243
86866,RO39118799,30,243
86867,RO39118799,31,311
86868,RO39118799,32,243
86869,RO39118799,33,311
86870,RO39118799,34,243
86871,RO39118799,35,243
86872,RO39118799,36,311
86873,RO39118799,37,324
86874,RO39118799,38,324
86875,RO39118799,39,243
86876,RO39118799,40,243
86877,RO39119153,0,231
86878,RO39119153,1,211
86879,RO39119153,2,211
86880,RO39119153,3,112
86881,RO39119153,4,242
86882,RO39119153,5,231
86883,RO39119153,6,231
86884,RO39119153,7,211
86885,RO39119153,8,211
86886,RO39119153,9,211
86887,RO39119153,10,231
86888,RO39119153,11,211
86889,RO39119153,12,112
86890,RO39119153,13,112
86891,RO39119153,14,112
86892,RO39119153,15,231
86893,RO39119153,16,231
86894,RO39119153,17,242
86895,RO39119153,18,242
86896,RO39119153,19,242
86897,RO39119153,20,243
86898,RO39119153,21,243
86899,RO39119153,22,243
86900,RO39119153,23,243
86901,RO39119153,24,243
86902,RO39119153,25,243
86903,RO39119153,26,311
86904,RO39119153,27,311
86905,RO39119153,28,311
86906,RO39119153,29,311
86907,RO39119153,30,311
86908,RO39119153,31,311
86909,RO39119153,32,324
86910,RO39119153,33,511
86911,RO39119153,34,243
86912,RO39119153,35,313
86913,RO39119153,36,321
86914,RO39119386,0,211
86915,RO39119386,1,112
86916,RO39119386,2,112
86917,RO39119386,3,211
86918,RO39119386,4,112
86919,RO39119386,5,222
86920,RO39119386,6,222
86921,RO39119386,7,231
86922,RO39119386,8,231
86923,RO39119386,9,231
86924,RO39119386,10,231
86925,RO39119386,11,242
86926,RO39119386,12,242
86927,RO39119386,13,242
86928,RO39119386,14,242
86929,RO39119386,15,243
86930,RO39119386,16,211
86931,RO39119386,17,112
86932,RO39119386,18,211
86933,RO39119386,19,211
86934,RO39119386,20,211
86935,RO39119386,21,211
86936,RO39119386,22,112
86937,RO39119386,23,211
86938,RO39119386,24,231
86939,RO39119386,25,231
86940,RO39119386,26,231
86941,RO39119386,27,231
86942,RO39119386,28,231
86943,RO39119386,29,211
86944,RO39119386,30,242
86945,RO39119386,31,242
86946,RO39119386,32,243
86947,RO39119386,33,243
86948,RO39119386,34,211
86949,RO39119386,35,242
86950,RO39119386,36,211
86951,RO39119386,37,211
86952,RO39119386,38,231
86953,RO39119386,39,211
86954,RO39119386,40,231
86955,RO39119386,41,243
86956,RO39119386,42,311
86957,RO39119386,43,311
86958,RO39119386,44,311
86959,RO39119386,45,311
86960,RO39119386,46,312
86961,RO39119386,47,324
86962,RO39119386,48,512
86963,RO39119386,49,311
86964,RO39119386,50,311
86965,RO39119386,51,311
86966,RO39119386,52,311
86967,RO39119466,0,511
86968,RO39119466,1,112
86969,RO39119466,2,211
86970,RO39119466,3,231
86971,RO39119466,4,231
86972,RO39119466,5,122
86973,RO39119466,6,211
86974,RO39119466,7,211
86975,RO39119466,8,122
86976,RO39119466,9,112
86977,RO39119466,10,211
86978,RO39119466,11,211
86979,RO39119466,12,121
86980,RO39119466,13,112
86981,RO39119466,14,133
86982,RO39119466,15,211
86983,RO39119466,16,221
86984,RO39119466,17,222
86985,RO39119466,18,231
86986,RO39119466,19,231
86987,RO39119466,20,231
86988,RO39119466,21,231
86989,RO39119466,22,243
86990,RO39119466,23,243
86991,RO39119466,24,243
86992,RO39119466,25,112
86993,RO39119466,26,211
86994,RO39119466,27,242
86995,RO39119466,28,211
86996,RO39119466,29,122
86997,RO39119466,30,112
86998,RO39119466,31,124
86999,RO39119466,32,121
87000,RO39119466,33,231
87001,RO39119466,34,231
87002,RO39119466,35,242
87003,RO39119466,36,211
87004,RO39119466,37,211
87005,RO39119466,38,211
87006,RO39119466,39,211
87007,RO39119466,40,211
87008,RO39119466,41,211
87009,RO39119466,42,112
87010,RO39119466,43,211
87011,RO39119466,44,211
87012,RO39119466,45,221
87013,RO39119466,46,231
87014,RO39119466,47,231
87015,RO39119466,48,231
87016,RO39119466,49,242
87017,RO39119466,50,243
87018,RO39119466,51,243
87019,RO39119466,52,243
87020,RO39119466,53,211
87021,RO39119466,54,211
87022,RO39119466,55,211
87023,RO39119466,56,324
87024,RO39119466,57,324
87025,RO39119466,58,311
87026,RO39119466,59,311
87027,RO39119466,60,324
87028,RO39119466,61,311
87029,RO39119466,62,312
87030,RO39119466,63,324
87031,RO39119466,64,324
87032,RO39119466,65,324
87033,RO39119466,66,313
87034,RO39119466,67,324
87035,RO39119466,68,411
87036,RO39119527,0,211
87037,RO39119527,1,211
87038,RO39119527,2,112
87039,RO39119527,3,112
87040,RO39119527,4,211
87041,RO39119527,5,231
87042,RO39119527,6,231
87043,RO39119527,7,231
87044,RO39119527,8,242
87045,RO39119527,9,211
87046,RO39119527,10,211
87047,RO39119527,11,211
87048,RO39119527,12,112
87049,RO39119527,13,112
87050,RO39119527,14,231
87051,RO39119527,15,231
87052,RO39119527,16,231
87053,RO39119527,17,211
87054,RO39119527,18,211
87055,RO39119527,19,211
87056,RO39119527,20,112
87057,RO39119527,21,112
87058,RO39119527,22,242
87059,RO39119527,23,242
87060,RO39119527,24,242
87061,RO39119527,25,242
87062,RO39119527,26,242
87063,RO39119527,27,211
87064,RO39119527,28,242
87065,RO39119527,29,231
87066,RO39119527,30,211
87067,RO39119527,31,231
87068,RO39119527,32,211
87069,RO39119527,33,231
87070,RO39119527,34,211
87071,RO39119527,35,231
87072,RO39119527,36,231
87073,RO39119527,37,242
87074,RO39119527,38,242
87075,RO39119527,39,211
87076,RO39119527,40,231
87077,RO39119527,41,243
87078,RO39119527,42,243
87079,RO39119527,43,243
87080,RO39119527,44,243
87081,RO39119527,45,243
87082,RO39119527,46,311
87083,RO39119527,47,311
87084,RO39119527,48,311
87085,RO39119527,49,243
87086,RO39119527,50,243
87087,RO39119527,51,243
87088,RO39119527,52,243
87089,RO39119527,53,311
87090,RO39119527,54,324
87091,RO39119527,55,311
87092,RO39119527,56,311
87093,RO39119661,0,112
87094,RO39119661,1,231
87095,RO39119661,2,222
87096,RO39119661,3,112
87097,RO39119661,4,231
87098,RO39119661,5,211
87099,RO39119661,6,211
87100,RO39119661,7,231
87101,RO39119661,8,211
87102,RO39119661,9,211
87103,RO39119661,10,231
87104,RO39119661,11,112
87105,RO39119661,12,242
87106,RO39119661,13,211
87107,RO39119661,14,242
87108,RO39119661,15,231
87109,RO39119661,16,211
87110,RO39119661,17,231
87111,RO39119661,18,243
87112,RO39119661,19,231
87113,RO39119661,20,211
87114,RO39119661,21,231
87115,RO39119661,22,112
87116,RO39119661,23,211
87117,RO39119661,24,211
87118,RO39119661,25,112
87119,RO39119661,26,211
87120,RO39119661,27,231
87121,RO39119661,28,112
87122,RO39119661,29,231
87123,RO39119661,30,243
87124,RO39119661,31,231
87125,RO39119661,32,242
87126,RO39119661,33,311
87127,RO39119661,34,311
87128,RO39119661,35,311
87129,RO39119661,36,311
87130,RO39119661,37,311
87131,RO39119661,38,324
87132,RO39119661,39,313
87133,RO39119661,40,313
87134,RO39119661,41,311
87135,RO39119661,42,411
87136,RO39119661,43,511
87137,RO39119661,44,311
87138,RO39119661,45,311
87139,RO39119661,46,311
87140,RO39119661,47,311
87141,RO39119661,48,324
87142,RO39119661,49,324
87143,RO39119661,50,324
87144,RO39119894,0,511
87145,RO39119894,1,231
87146,RO39119894,2,231
87147,RO39119894,3,231
87148,RO39119894,4,211
87149,RO39119894,5,122
87150,RO39119894,6,211
87151,RO39119894,7,211
87152,RO39119894,8,231
87153,RO39119894,9,242
87154,RO39119894,10,112
87155,RO39119894,11,211
87156,RO39119894,12,242
87157,RO39119894,13,231
87158,RO39119894,14,243
87159,RO39119894,15,243
87160,RO39119894,16,243
87161,RO39119894,17,211
87162,RO39119894,18,211
87163,RO39119894,19,211
87164,RO39119894,20,122
87165,RO39119894,21,112
87166,RO39119894,22,112
87167,RO39119894,23,124
87168,RO39119894,24,121
87169,RO39119894,25,112
87170,RO39119894,26,211
87171,RO39119894,27,112
87172,RO39119894,28,131
87173,RO39119894,29,121
87174,RO39119894,30,231
87175,RO39119894,31,231
87176,RO39119894,32,231
87177,RO39119894,33,231
87178,RO39119894,34,231
87179,RO39119894,35,231
87180,RO39119894,36,242
87181,RO39119894,37,242
87182,RO39119894,38,242
87183,RO39119894,39,243
87184,RO39119894,40,243
87185,RO39119894,41,211
87186,RO39119894,42,211
87187,RO39119894,43,211
87188,RO39119894,44,242
87189,RO39119894,45,243
87190,RO39119894,46,243
87191,RO39119894,47,211
87192,RO39119894,48,211
87193,RO39119894,49,231
87194,RO39119894,50,112
87195,RO39119894,51,211
87196,RO39119894,52,231
87197,RO39119894,53,211
87198,RO39119894,54,231
87199,RO39119894,55,112
87200,RO39119894,56,231
87201,RO39119894,57,211
87202,RO39119894,58,231
87203,RO39119894,59,231
87204,RO39119894,60,243
87205,RO39119894,61,243
87206,RO39119894,62,243
87207,RO39119894,63,243
87208,RO39119894,64,112
87209,RO39119894,65,211
87210,RO39119894,66,121
87211,RO39119894,67,231
87212,RO39119894,68,242
87213,RO39119894,69,311
87214,RO39119894,70,311
87215,RO39119894,71,311
87216,RO39119894,72,311
87217,RO39119894,73,311
87218,RO39119894,74,324
87219,RO39119894,75,311
87220,RO39119894,76,324
87221,RO39119894,77,324
87222,RO39119894,78,324
87223,RO39119894,79,324
87224,RO39119894,80,324
87225,RO39119894,81,311
87226,RO39119894,82,411
87227,RO27065431,0,112
87228,RO27065431,1,121
87229,RO27065431,2,112
87230,RO27065431,3,243
87231,RO27065431,4,321
87232,RO27065431,5,324
87233,RO27065431,6,242
87234,RO27065431,7,311
87235,RO27065431,8,242
87236,RO27065431,9,311
87237,RO27065431,10,211
87238,RO27065431,11,243
87239,RO27065431,12,242
87240,RO27065431,13,242
87241,RO27065431,14,231
87242,RO27065431,15,121
87243,RO27065431,16,321
87244,RO27065431,17,324
87245,RO27065431,18,222
87246,RO27065431,19,321
87247,RO27065431,20,243
87248,RO27065431,21,231
87249,RO27065431,22,242
87250,RO27065431,23,324
87251,RO27065431,24,242
87252,RO27065431,25,243
87253,RO27065431,26,324
87254,RO27065431,27,222
87255,RO27065431,28,311
87256,RO27065431,29,231
87257,RO27065431,30,243
87258,RO27065431,31,243
87259,RO27065431,32,321
87260,RO27065431,33,242
87261,RO27065431,34,112
87262,RO27065431,35,112
87263,RO27065431,36,242
87264,RO27065431,37,231
87265,RO27065431,38,231
87266,RO27065431,39,231
87267,RO27065431,40,311
87268,RO27065431,41,324
87269,RO27065431,42,211
87270,RO27065431,43,511
87271,RO27065431,44,311
87272,RO27065431,45,222
87273,RO27065431,46,112
87274,RO27065431,47,222
87275,RO27065431,48,321
87276,RO27065869,0,112
87277,RO27065869,1,231
87278,RO27065869,2,231
87279,RO27065869,3,243
87280,RO27065869,4,243
87281,RO27065869,5,321
87282,RO27065869,6,222
87283,RO27065869,7,324
87284,RO27065869,8,231
87285,RO27065869,9,311
87286,RO27065869,10,511
87287,RO27065869,11,311
87288,RO27065869,12,222
87289,RO27065869,13,242
87290,RO27065869,14,321
87291,RO27065869,15,222
87292,RO27065869,16,222
87293,RO27065869,17,243
87294,RO27065921,0,112
87295,RO27065921,1,112
87296,RO27065921,2,131
87297,RO27065921,3,112
87298,RO27065921,4,121
87299,RO27065921,5,112
87300,RO27065921,6,112
87301,RO27065921,7,112
87302,RO27065921,8,231
87303,RO27065921,9,243
87304,RO27065921,10,311
87305,RO27065921,11,242
87306,RO27065921,12,231
87307,RO27065921,13,321
87308,RO27065921,14,242
87309,RO27065921,15,222
