,graph_id,node_id,label
68048,RO13014584,9,131
68049,RO13014584,10,211
68050,RO13014584,11,211
68051,RO13014584,12,211
68052,RO13014584,13,222
68053,RO13014584,14,211
68054,RO13014584,15,222
68055,RO13014584,16,231
68056,RO13014584,17,231
68057,RO13014584,18,242
68058,RO13014584,19,243
68059,RO13014584,20,243
68060,RO13014584,21,243
68061,RO13014584,22,311
68062,RO13014584,23,311
68063,RO13014584,24,311
68064,RO13014584,25,324
68065,RO13014584,26,112
68066,RO13014584,27,222
68067,RO13014584,28,242
68068,RO13014584,29,324
68069,RO13014584,30,211
68070,RO13014584,31,222
68071,RO13014584,32,222
68072,RO13014584,33,211
68073,RO13014584,34,231
68074,RO13014584,35,221
68075,RO13014584,36,211
68076,RO13014584,37,311
68077,RO13014584,38,324
68078,RO13014584,39,324
68079,RO13014584,40,324
68080,RO13014584,41,242
68081,RO13014584,42,112
68082,RO13014584,43,242
68083,RO13014584,44,231
68084,RO13014584,45,222
68085,RO13014584,46,231
68086,RO13014584,47,112
68087,RO13014584,48,231
68088,RO13014584,49,231
68089,RO13014584,50,222
68090,RO13014584,51,243
68091,RO13014584,52,311
68092,RO13014584,53,321
68093,RO13014584,54,321
68094,RO13014584,55,321
68095,RO16033275,0,211
68096,RO16033275,1,112
68097,RO16033275,2,222
68098,RO16033275,3,211
68099,RO16033275,4,231
68100,RO16033275,5,211
68101,RO16033275,6,211
68102,RO16033275,7,222
68103,RO16033275,8,211
68104,RO16033275,9,211
68105,RO16033275,10,112
68106,RO16033275,11,211
68107,RO16033275,12,231
68108,RO16033275,13,231
68109,RO16033275,14,231
68110,RO16033275,15,231
68111,RO16033275,16,231
68112,RO16033275,17,231
68113,RO16033275,18,231
68114,RO16033275,19,242
68115,RO16033275,20,242
68116,RO16033275,21,242
68117,RO16033275,22,242
68118,RO16033275,23,221
68119,RO16033275,24,221
68120,RO16033275,25,211
68121,RO16033275,26,112
68122,RO16033275,27,231
68123,RO16033275,28,231
68124,RO16033275,29,112
68125,RO16033275,30,231
68126,RO16033275,31,211
68127,RO16033275,32,231
68128,RO16033275,33,231
68129,RO16033275,34,222
68130,RO16033275,35,231
68131,RO16033275,36,242
68132,RO16033275,37,242
68133,RO16033275,38,311
68134,RO16033275,39,311
68135,RO16033275,40,311
68136,RO16033275,41,311
68137,RO16033275,42,243
68138,RO16033275,43,311
68139,RO16033275,44,243
68140,RO16033275,45,311
68141,RO16033275,46,243
68142,RO16033275,47,243
68143,RO16033275,48,311
68144,RO16033275,49,243
68145,RO16033275,50,311
68146,RO16033275,51,311
68147,RO16033275,52,243
68148,RO16033275,53,243
68149,RO16033275,54,311
68150,RO16033275,55,243
68151,RO16033275,56,324
68152,RO16033275,57,243
68153,RO16033275,58,243
68154,RO16033275,59,324
68155,RO16033275,60,243
68156,RO16033275,61,324
68157,RO16033275,62,324
68158,RO16033514,0,231
68159,RO16033514,1,231
68160,RO16033514,2,231
68161,RO16033514,3,231
68162,RO16033514,4,112
68163,RO16033514,5,231
68164,RO16033514,6,231
68165,RO16033514,7,231
68166,RO16033514,8,231
68167,RO16033514,9,231
68168,RO16033514,10,231
68169,RO16033514,11,231
68170,RO16033514,12,231
68171,RO16033514,13,242
68172,RO16033514,14,242
68173,RO16033514,15,242
68174,RO16033514,16,231
68175,RO16033514,17,231
68176,RO16033514,18,231
68177,RO16033514,19,231
68178,RO16033514,20,231
68179,RO16033514,21,231
68180,RO16033514,22,324
68181,RO16033514,23,324
68182,RO16033514,24,311
68183,RO16033514,25,313
68184,RO16033514,26,311
68185,RO16033514,27,311
68186,RO16033514,28,311
68187,RO16033514,29,312
68188,RO16033514,30,243
68189,RO16033514,31,313
68190,RO16033514,32,243
68191,RO16033514,33,311
68192,RO16033514,34,311
68193,RO16033514,35,313
68194,RO16033514,36,311
68195,RO16033514,37,321
68196,RO16033514,38,321
68197,RO16033514,39,324
68198,RO16033514,40,312
68199,RO16033514,41,311
68200,RO16033514,42,243
68201,RO16033514,43,311
68202,RO16033514,44,311
68203,RO16033514,45,243
68204,RO16033514,46,311
68205,RO16033514,47,243
68206,RO16033514,48,311
68207,RO16033514,49,312
68208,RO16033514,50,312
68209,RO16033514,51,313
68210,RO16033514,52,312
68211,RO16033514,53,313
68212,RO16033514,54,313
68213,RO16033514,55,312
68214,RO16033514,56,243
68215,RO16033514,57,243
68216,RO16033514,58,313
68217,RO16033514,59,313
68218,RO16033514,60,243
68219,RO16033514,61,313
68220,RO16033514,62,313
68221,RO16033514,63,243
68222,RO16033514,64,243
68223,RO16033514,65,313
68224,RO16033514,66,243
68225,RO16033514,67,312
68226,RO16033658,0,242
68227,RO16033658,1,211
68228,RO16033658,2,211
68229,RO16033658,3,211
68230,RO16033658,4,231
68231,RO16033658,5,211
68232,RO16033658,6,231
68233,RO16033658,7,242
68234,RO16033658,8,242
68235,RO16033658,9,242
68236,RO16033658,10,112
68237,RO16033658,11,211
68238,RO16033658,12,231
68239,RO16033658,13,211
68240,RO16033658,14,231
68241,RO16033658,15,231
68242,RO16033658,16,242
68243,RO16033658,17,231
68244,RO16033658,18,242
68245,RO16033658,19,112
68246,RO16033658,20,231
68247,RO16033658,21,211
68248,RO16033658,22,242
68249,RO16033658,23,112
68250,RO16033658,24,211
68251,RO16033658,25,112
68252,RO16033658,26,211
68253,RO16033658,27,231
68254,RO16033658,28,231
68255,RO16033658,29,242
68256,RO16033658,30,242
68257,RO16033658,31,211
68258,RO16033658,32,112
68259,RO16033658,33,211
68260,RO16033658,34,211
68261,RO16033658,35,112
68262,RO16033658,36,231
68263,RO16033658,37,231
68264,RO16033658,38,231
68265,RO16033658,39,242
68266,RO16033658,40,242
68267,RO16033658,41,242
68268,RO16033658,42,242
68269,RO16033658,43,242
68270,RO16033658,44,242
68271,RO16033658,45,211
68272,RO16033658,46,311
68273,RO16033658,47,311
68274,RO16033658,48,311
68275,RO16033658,49,311
68276,RO16033658,50,311
68277,RO16033658,51,311
68278,RO16033658,52,311
68279,RO16033658,53,311
68280,RO16033658,54,311
68281,RO16033658,55,311
68282,RO16033658,56,311
68283,RO16033658,57,311
68284,RO16033658,58,243
68285,RO16033658,59,243
68286,RO16033658,60,243
68287,RO16033658,61,243
68288,RO16033658,62,311
68289,RO16033658,63,311
68290,RO16033658,64,311
68291,RO16033658,65,311
68292,RO16033658,66,311
68293,RO16033658,67,243
68294,RO16033658,68,243
68295,RO16033658,69,243
68296,RO16033658,70,243
68297,RO16033658,71,243
68298,RO16033658,72,243
68299,RO16033658,73,243
68300,RO16033658,74,243
68301,RO16033658,75,243
68302,RO16033765,0,222
68303,RO16033765,1,231
68304,RO16033765,2,211
68305,RO16033765,3,211
68306,RO16033765,4,211
68307,RO16033765,5,222
68308,RO16033765,6,231
68309,RO16033765,7,242
68310,RO16033765,8,211
68311,RO16033765,9,211
68312,RO16033765,10,211
68313,RO16033765,11,112
68314,RO16033765,12,222
68315,RO16033765,13,222
68316,RO16033765,14,221
68317,RO16033765,15,211
68318,RO16033765,16,231
68319,RO16033765,17,231
68320,RO16033765,18,242
68321,RO16033765,19,231
68322,RO16033765,20,211
68323,RO16033765,21,231
68324,RO16033765,22,231
68325,RO16033765,23,211
68326,RO16033765,24,222
68327,RO16033765,25,112
68328,RO16033765,26,211
68329,RO16033765,27,211
68330,RO16033765,28,112
68331,RO16033765,29,242
68332,RO16033765,30,231
68333,RO16033765,31,211
68334,RO16033765,32,211
68335,RO16033765,33,112
68336,RO16033765,34,242
68337,RO16033765,35,242
68338,RO16033765,36,112
68339,RO16033765,37,211
68340,RO16033765,38,242
68341,RO16033765,39,311
68342,RO16033765,40,311
68343,RO16033765,41,243
68344,RO16033765,42,311
68345,RO16033765,43,311
68346,RO16033765,44,311
68347,RO16033765,45,243
68348,RO16033765,46,243
68349,RO16033765,47,311
68350,RO16033765,48,243
68351,RO16033765,49,311
68352,RO16033765,50,243
68353,RO16033765,51,243
68354,RO16033765,52,243
68355,RO16033765,53,243
68356,RO16033765,54,311
68357,RO16033765,55,311
68358,RO16033765,56,243
68359,RO16033765,57,243
68360,RO16033765,58,243
68361,RO16033765,59,311
68362,RO16033765,60,243
68363,RO16033765,61,312
68364,RO16033765,62,324
68365,RO16033765,63,324
68366,RO16033765,64,324
68367,RO16033765,65,324
68368,RO16033765,66,411
68369,RO22105222,0,242
68370,RO22105222,1,231
68371,RO22105222,2,121
68372,RO22105222,3,242
68373,RO22105222,4,211
68374,RO22105222,5,311
68375,RO22105222,6,112
68376,RO22105222,7,512
68377,RO22105222,8,112
68378,RO22105222,9,311
68379,RO22105222,10,311
68380,RO22105222,11,311
68381,RO22105222,12,311
68382,RO22105222,13,324
68383,RO22105222,14,511
68384,RO22105712,0,211
68385,RO22105712,1,211
68386,RO22105712,2,211
68387,RO22105712,3,511
68388,RO22105712,4,231
68389,RO22105712,5,242
68390,RO22105712,6,311
68391,RO22105712,7,511
68392,RO22105712,8,512
68393,RO22105712,9,112
68394,RO22105712,10,242
68395,RO22105712,11,231
68396,RO22105712,12,231
68397,RO22105712,13,112
68398,RO22105712,14,242
68399,RO22105712,15,221
68400,RO22105712,16,231
68401,RO22105712,17,243
68402,RO22105712,18,311
68403,RO22105712,19,321
68404,RO22105712,20,511
68405,RO22105712,21,112
68406,RO22105712,22,211
68407,RO23050923,0,312
68408,RO23050923,1,311
68409,RO23050923,2,311
68410,RO23050923,3,211
68411,RO23050923,4,243
68412,RO23050923,5,311
68413,RO23050923,6,313
68414,RO23050923,7,321
68415,RO23050923,8,311
68416,RO23050923,9,313
68417,RO23050923,10,313
68418,RO23050923,11,313
68419,RO23050923,12,324
68420,RO23050923,13,311
68421,RO23050923,14,311
68422,RO23050923,15,324
68423,RO23050923,16,324
68424,RO23050923,17,512
68425,RO23050923,18,321
68426,RO23050923,19,321
68427,RO23050923,20,313
68428,RO23050923,21,313
68429,RO23050923,22,313
68430,RO23050923,23,321
68431,RO23050923,24,324
68432,RO23050923,25,324
68433,RO23050923,26,324
68434,RO23050923,27,311
68435,RO23050923,28,222
68436,RO23050923,29,243
68437,RO23050923,30,242
68438,RO23050923,31,231
68439,RO23050923,32,112
68440,RO23050923,33,243
68441,RO23050923,34,243
68442,RO23050923,35,112
68443,RO23050923,36,311
68444,RO13015233,0,211
68445,RO13015233,1,211
68446,RO13015233,2,511
68447,RO13015233,3,112
68448,RO13015233,4,112
68449,RO13015233,5,211
68450,RO13015233,6,122
68451,RO13015233,7,311
68452,RO13015233,8,112
68453,RO13015233,9,242
68454,RO13015233,10,311
68455,RO13015233,11,311
68456,RO13015233,12,211
68457,RO13015233,13,311
68458,RO13015233,14,131
68459,RO13015233,15,131
68460,RO13015233,16,231
68461,RO13015233,17,231
68462,RO13015233,18,112
68463,RO13015233,19,243
68464,RO13015233,20,121
68465,RO13015233,21,243
68466,RO13015233,22,211
68467,RO13015233,23,311
68468,RO13015233,24,512
68469,RO13015233,25,231
68470,RO13015233,26,231
68471,RO13015233,27,121
68472,RO13015233,28,131
68473,RO13015233,29,311
68474,RO13015233,30,324
68475,RO13015233,31,324
68476,RO13015233,32,411
68477,RO13015983,0,311
68478,RO13015983,1,231
68479,RO13015983,2,231
68480,RO13015983,3,243
68481,RO13015983,4,311
68482,RO13015983,5,222
68483,RO13015983,6,112
68484,RO13015983,7,222
68485,RO13015983,8,112
68486,RO13015983,9,231
68487,RO13015983,10,231
68488,RO13015983,11,242
68489,RO13015983,12,231
68490,RO13015983,13,222
68491,RO13015983,14,112
68492,RO13015983,15,231
68493,RO13015983,16,222
68494,RO13015983,17,211
68495,RO13015983,18,242
68496,RO13015983,19,242
68497,RO13015983,20,112
68498,RO13015983,21,112
68499,RO13015983,22,231
68500,RO13015983,23,231
68501,RO13015983,24,231
68502,RO13015983,25,231
68503,RO13015983,26,231
68504,RO13015983,27,231
68505,RO13015983,28,242
68506,RO13015983,29,243
68507,RO13015983,30,231
68508,RO13015983,31,311
68509,RO13015983,32,311
68510,RO13015983,33,242
68511,RO13015983,34,231
68512,RO13015983,35,231
68513,RO13015983,36,231
68514,RO13015983,37,231
68515,RO13015983,38,242
68516,RO16034155,0,242
68517,RO16034155,1,231
68518,RO16034155,2,242
68519,RO16034155,3,242
68520,RO16034155,4,242
68521,RO16034155,5,242
68522,RO16034155,6,112
68523,RO16034155,7,231
68524,RO16034155,8,231
68525,RO16034155,9,231
68526,RO16034155,10,231
68527,RO16034155,11,231
68528,RO16034155,12,311
68529,RO16034155,13,311
68530,RO16034155,14,311
68531,RO16034155,15,311
68532,RO16034155,16,311
68533,RO16034155,17,321
68534,RO16034155,18,311
68535,RO16034155,19,313
68536,RO16034155,20,312
68537,RO16034155,21,312
68538,RO16034155,22,324
68539,RO16034155,23,243
68540,RO16034155,24,243
68541,RO16034155,25,311
68542,RO16034155,26,324
68543,RO16034155,27,311
68544,RO16034155,28,311
68545,RO16034155,29,311
68546,RO16034155,30,313
68547,RO16034155,31,311
68548,RO16034155,32,311
68549,RO16034155,33,324
68550,RO16034155,34,321
68551,RO16034155,35,321
68552,RO16034155,36,321
68553,RO16034155,37,321
68554,RO16034155,38,312
68555,RO16034155,39,321
68556,RO16034155,40,312
68557,RO16034155,41,322
68558,RO16034155,42,321
68559,RO16034155,43,324
68560,RO16034155,44,324
68561,RO16034155,45,312
68562,RO16034155,46,311
68563,RO16034155,47,312
68564,RO16034155,48,313
68565,RO16034155,49,312
68566,RO16034155,50,312
68567,RO16034155,51,313
68568,RO16034155,52,313
68569,RO16034155,53,312
68570,RO16034155,54,312
68571,RO16034547,0,311
68572,RO16034547,1,311
68573,RO16034547,2,231
68574,RO16034547,3,211
68575,RO16034547,4,222
68576,RO16034547,5,231
68577,RO16034547,6,211
68578,RO16034547,7,112
68579,RO16034547,8,222
68580,RO16034547,9,211
68581,RO16034547,10,211
68582,RO16034547,11,231
68583,RO16034547,12,231
68584,RO16034547,13,231
68585,RO16034547,14,112
68586,RO16034547,15,231
68587,RO16034547,16,112
68588,RO16034547,17,231
68589,RO16034547,18,211
68590,RO16034547,19,231
68591,RO16034547,20,242
68592,RO16034547,21,242
68593,RO16034547,22,242
68594,RO16034547,23,242
68595,RO16034547,24,112
68596,RO16034547,25,211
68597,RO16034547,26,243
68598,RO16034547,27,231
68599,RO16034547,28,231
68600,RO16034547,29,231
68601,RO16034547,30,231
68602,RO16034547,31,211
68603,RO16034547,32,242
68604,RO16034547,33,231
68605,RO16034547,34,231
68606,RO16034547,35,242
68607,RO16034547,36,231
68608,RO16034547,37,231
68609,RO16034547,38,243
68610,RO16034547,39,311
68611,RO16034547,40,311
68612,RO16034547,41,311
68613,RO16034547,42,311
68614,RO16034547,43,311
68615,RO16034547,44,243
68616,RO16034547,45,311
68617,RO16034547,46,243
68618,RO16034547,47,243
68619,RO16034547,48,311
68620,RO16034547,49,243
68621,RO16034547,50,311
68622,RO16034547,51,311
68623,RO16034547,52,243
68624,RO16034547,53,243
68625,RO16034547,54,311
68626,RO16034547,55,311
68627,RO16034547,56,243
68628,RO16034547,57,243
68629,RO16034547,58,243
68630,RO16034547,59,243
68631,RO16034547,60,311
68632,RO16034547,61,243
68633,RO16034547,62,311
68634,RO16034547,63,112
68635,RO16034547,64,311
68636,RO16034547,65,231
68637,RO16034547,66,311
68638,RO16034547,67,231
68639,RO16034547,68,231
68640,RO16034547,69,243
68641,RO16034547,70,243
68642,RO16034547,71,311
68643,RO16034547,72,312
68644,RO16034547,73,313
68645,RO16034547,74,324
68646,RO16034547,75,324
68647,RO16034547,76,324
68648,RO16034645,0,231
68649,RO16034645,1,211
68650,RO16034645,2,222
68651,RO16034645,3,242
68652,RO16034645,4,242
68653,RO16034645,5,211
68654,RO16034645,6,211
68655,RO16034645,7,112
68656,RO16034645,8,222
68657,RO16034645,9,231
68658,RO16034645,10,231
68659,RO16034645,11,231
68660,RO16034645,12,242
68661,RO16034645,13,211
68662,RO16034645,14,231
68663,RO16034645,15,211
68664,RO16034645,16,112
68665,RO16034645,17,242
68666,RO16034645,18,242
68667,RO16034645,19,231
68668,RO16034645,20,211
68669,RO16034645,21,231
68670,RO16034645,22,242
68671,RO16034645,23,231
68672,RO16034645,24,242
68673,RO16034645,25,211
68674,RO16034645,26,211
68675,RO16034645,27,222
68676,RO16034645,28,211
68677,RO16034645,29,231
68678,RO16034645,30,231
68679,RO16034645,31,222
68680,RO16034645,32,112
68681,RO16034645,33,211
68682,RO16034645,34,231
68683,RO16034645,35,231
68684,RO16034645,36,112
68685,RO16034645,37,231
68686,RO16034645,38,242
68687,RO16034645,39,242
68688,RO16034645,40,312
68689,RO16034645,41,243
68690,RO16034645,42,311
68691,RO16034645,43,311
68692,RO16034645,44,311
68693,RO16034645,45,311
68694,RO16034645,46,243
68695,RO16034645,47,243
68696,RO16034645,48,311
68697,RO16034645,49,243
68698,RO16034645,50,313
68699,RO16034645,51,313
68700,RO16034645,52,243
68701,RO16034645,53,311
68702,RO16034645,54,243
68703,RO16034645,55,243
68704,RO16034645,56,324
68705,RO16034645,57,311
68706,RO16034645,58,311
68707,RO16034645,59,312
68708,RO16034850,0,112
68709,RO16034850,1,231
68710,RO16034850,2,231
68711,RO16034850,3,231
68712,RO16034850,4,231
68713,RO16034850,5,211
68714,RO16034850,6,222
68715,RO16034850,7,242
68716,RO16034850,8,211
68717,RO16034850,9,242
68718,RO16034850,10,231
68719,RO16034850,11,112
68720,RO16034850,12,211
68721,RO16034850,13,231
68722,RO16034850,14,231
68723,RO16034850,15,242
68724,RO16034850,16,231
68725,RO16034850,17,112
68726,RO16034850,18,231
68727,RO16034850,19,222
68728,RO16034850,20,231
68729,RO16034850,21,211
68730,RO16034850,22,211
68731,RO16034850,23,231
68732,RO16034850,24,231
68733,RO16034850,25,112
68734,RO16034850,26,211
68735,RO16034850,27,231
68736,RO16034850,28,242
68737,RO16034850,29,242
68738,RO16034850,30,242
68739,RO16034850,31,311
68740,RO16034850,32,311
68741,RO16034850,33,243
68742,RO16034850,34,243
68743,RO16034850,35,311
68744,RO16034850,36,243
68745,RO16034850,37,243
68746,RO16034850,38,311
68747,RO16034850,39,311
68748,RO16034850,40,311
68749,RO16034850,41,311
68750,RO16034850,42,312
68751,RO16034850,43,313
68752,RO16034850,44,313
68753,RO16034850,45,324
68754,RO16034850,46,324
68755,RO16034850,47,311
68756,RO16034850,48,243
68757,RO16034850,49,311
68758,RO16034850,50,312
68759,RO16034850,51,324
68760,RO11001455,0,243
68761,RO11001455,1,312
68762,RO11001455,2,321
68763,RO11001455,3,312
68764,RO11001455,4,312
68765,RO11001455,5,312
68766,RO11001455,6,324
68767,RO11001455,7,243
68768,RO11001455,8,321
68769,RO11001455,9,321
68770,RO11001455,10,311
68771,RO11001455,11,231
68772,RO11001455,12,321
68773,RO11001455,13,243
68774,RO11001455,14,313
68775,RO11001455,15,313
68776,RO11001455,16,242
68777,RO11001455,17,243
68778,RO11001455,18,231
68779,RO11001455,19,231
68780,RO11001455,20,243
68781,RO11001455,21,231
68782,RO11001455,22,243
68783,RO11001455,23,324
68784,RO11001455,24,324
68785,RO11001455,25,311
68786,RO11001455,26,243
68787,RO11001455,27,243
68788,RO11001455,28,243
68789,RO11001455,29,231
68790,RO11001455,30,112
68791,RO11001455,31,242
68792,RO11001455,32,311
68793,RO11001455,33,311
68794,RO11001455,34,231
68795,RO11001455,35,243
68796,RO11001455,36,313
68797,RO11001455,37,112
68798,RO11001455,38,243
68799,RO11001455,39,243
68800,RO11001455,40,231
68801,RO11001455,41,231
68802,RO11001455,42,242
68803,RO11001455,43,231
68804,RO11001455,44,321
68805,RO11001455,45,313
68806,RO11001455,46,321
68807,RO11001455,47,242
68808,RO11001455,48,242
68809,RO11001455,49,321
68810,RO11001455,50,321
68811,RO11001455,51,324
68812,RO11001455,52,312
68813,RO11001455,53,312
68814,RO11001455,54,231
68815,RO11001455,55,321
68816,RO11001455,56,324
68817,RO11001455,57,324
68818,RO11001455,58,231
68819,RO11001455,59,243
68820,RO11001455,60,231
68821,RO11001455,61,243
68822,RO11001455,62,231
68823,RO11001455,63,242
68824,RO11001455,64,112
68825,RO11001455,65,242
68826,RO11001455,66,243
68827,RO11001455,67,121
68828,RO11001455,68,112
68829,RO11001455,69,243
68830,RO11001455,70,231
68831,RO11001455,71,243
68832,RO11001455,72,231
68833,RO11001455,73,243
68834,RO11001455,74,112
68835,RO11001455,75,242
68836,RO11001455,76,311
68837,RO11001455,77,311
68838,RO11001455,78,312
68839,RO11001455,79,312
68840,RO11001455,80,313
68841,RO11001455,81,313
68842,RO11001455,82,313
68843,RO11001455,83,243
68844,RO23051546,0,311
68845,RO23051546,1,313
68846,RO23051546,2,321
68847,RO23051546,3,333
68848,RO23051546,4,321
68849,RO23051546,5,222
68850,RO23051546,6,311
68851,RO23051546,7,313
68852,RO23051546,8,321
68853,RO23051546,9,313
68854,RO23051546,10,311
68855,RO23051546,11,312
68856,RO23051546,12,321
68857,RO23051546,13,313
68858,RO23051546,14,312
68859,RO23051546,15,313
68860,RO23051546,16,321
68861,RO23051546,17,333
68862,RO23051546,18,211
68863,RO23051546,19,211
68864,RO23051546,20,222
68865,RO23051546,21,231
68866,RO23051546,22,222
68867,RO23051546,23,211
68868,RO23051546,24,112
68869,RO23051546,25,231
68870,RO23051546,26,231
68871,RO23051546,27,222
68872,RO23051546,28,231
68873,RO23051546,29,242
68874,RO23051546,30,243
68875,RO23051546,31,243
68876,RO23051546,32,311
68877,RO23051546,33,311
68878,RO23051546,34,324
68879,RO23051546,35,231
68880,RO23051546,36,231
68881,RO23051546,37,222
68882,RO23051546,38,242
68883,RO23051546,39,242
68884,RO23051546,40,231
68885,RO23051546,41,243
68886,RO23051546,42,112
68887,RO23051546,43,222
68888,RO23051546,44,231
68889,RO23051546,45,231
68890,RO23051546,46,324
68891,RO23051546,47,324
68892,RO23051546,48,332
68893,RO23051626,0,311
68894,RO23051626,1,321
68895,RO23051626,2,231
68896,RO23051626,3,222
68897,RO23051626,4,231
68898,RO23051626,5,231
68899,RO23051626,6,231
68900,RO23051626,7,222
68901,RO23051626,8,242
68902,RO23051626,9,112
68903,RO23051626,10,211
68904,RO23051626,11,242
68905,RO23051626,12,222
68906,RO23051626,13,222
68907,RO23051626,14,112
68908,RO23051626,15,231
68909,RO23051626,16,231
68910,RO23051626,17,242
68911,RO23051626,18,112
68912,RO23051626,19,222
68913,RO23051626,20,211
68914,RO23051626,21,231
68915,RO23051626,22,231
68916,RO23051626,23,242
68917,RO23051626,24,211
68918,RO23051626,25,211
68919,RO23051626,26,243
68920,RO23051626,27,243
68921,RO23051626,28,243
68922,RO23051626,29,243
68923,RO23051626,30,211
68924,RO23051626,31,231
68925,RO23051626,32,311
68926,RO23051626,33,243
68927,RO23051626,34,231
68928,RO23051626,35,311
68929,RO23051626,36,211
68930,RO23051626,37,222
68931,RO23051626,38,222
68932,RO23051626,39,243
68933,RO23051626,40,324
68934,RO23051626,41,324
68935,RO23051626,42,231
68936,RO23051626,43,242
68937,RO23051626,44,231
68938,RO23051626,45,222
68939,RO23051626,46,311
68940,RO23051626,47,311
68941,RO23051626,48,231
68942,RO23051626,49,231
68943,RO23051699,0,121
68944,RO23051699,1,231
68945,RO23051699,2,242
68946,RO23051699,3,211
68947,RO23051699,4,231
68948,RO23051699,5,243
68949,RO23051699,6,311
68950,RO23051699,7,311
68951,RO23051699,8,311
68952,RO23051699,9,311
68953,RO23051699,10,321
68954,RO23051699,11,313
68955,RO23051699,12,321
68956,RO23051699,13,321
68957,RO23051699,14,313
68958,RO23051699,15,321
68959,RO23051699,16,231
68960,RO23051699,17,231
68961,RO23051699,18,313
68962,RO23051699,19,311
68963,RO23051699,20,243
68964,RO23051699,21,242
68965,RO23051699,22,112
68966,RO23051699,23,242
68967,RO23051699,24,243
68968,RO23051699,25,243
68969,RO23051699,26,211
68970,RO23051699,27,231
68971,RO23051699,28,112
68972,RO23051699,29,222
68973,RO23051699,30,211
68974,RO23051699,31,231
68975,RO23051699,32,231
68976,RO23051699,33,222
68977,RO23051699,34,231
68978,RO23051699,35,222
68979,RO23051699,36,112
68980,RO23051699,37,231
68981,RO23051699,38,242
68982,RO23051699,39,242
68983,RO23051699,40,242
68984,RO23051699,41,243
68985,RO23051699,42,311
68986,RO23051699,43,311
68987,RO13016944,0,211
68988,RO13016944,1,211
68989,RO13016944,2,112
68990,RO13016944,3,242
68991,RO13016944,4,242
68992,RO13016944,5,242
68993,RO13016944,6,242
68994,RO13016944,7,112
68995,RO13016944,8,231
68996,RO13016944,9,221
68997,RO13016944,10,231
68998,RO13016944,11,222
68999,RO13016944,12,211
69000,RO13016944,13,222
69001,RO13016944,14,112
69002,RO13016944,15,112
69003,RO13016944,16,231
69004,RO13016944,17,231
69005,RO13016944,18,231
69006,RO13016944,19,231
69007,RO13016944,20,231
69008,RO13016944,21,243
69009,RO13016944,22,243
69010,RO13016944,23,311
69011,RO13016944,24,311
69012,RO13016944,25,311
69013,RO13016944,26,311
69014,RO13016944,27,311
69015,RO13016944,28,243
69016,RO13016944,29,311
69017,RO13016944,30,242
69018,RO13016944,31,112
69019,RO13016944,32,222
69020,RO13016944,33,242
69021,RO13016944,34,311
69022,RO13016944,35,242
69023,RO13016944,36,211
69024,RO13016944,37,222
69025,RO13016944,38,222
69026,RO13016944,39,222
69027,RO13016944,40,112
69028,RO13016944,41,222
69029,RO13016944,42,112
69030,RO13016944,43,311
69031,RO13016944,44,311
69032,RO13016944,45,511
69033,RO13016944,46,211
69034,RO13016944,47,242
69035,RO13016944,48,243
69036,RO13016944,49,243
69037,RO13016944,50,311
69038,RO13016944,51,311
69039,RO13016944,52,311
69040,RO13016944,53,211
69041,RO13016944,54,242
69042,RO13017575,0,211
69043,RO13017575,1,211
69044,RO13017575,2,311
69045,RO13017575,3,112
69046,RO13017575,4,211
69047,RO13017575,5,211
69048,RO13017575,6,512
69049,RO13017575,7,243
69050,RO13017575,8,311
69051,RO13017575,9,231
69052,RO13017575,10,231
69053,RO13017575,11,311
69054,RO13017575,12,121
69055,RO13017575,13,243
69056,RO13017575,14,231
69057,RO13017575,15,311
69058,RO13017575,16,231
69059,RO13017575,17,112
69060,RO13017575,18,243
69061,RO13017575,19,512
69062,RO13017575,20,512
69063,RO13017726,0,211
69064,RO13017726,1,211
69065,RO13017726,2,211
69066,RO13017726,3,211
69067,RO13017726,4,112
69068,RO13017726,5,311
69069,RO13017726,6,324
69070,RO13017726,7,231
69071,RO13017726,8,243
69072,RO13017726,9,112
69073,RO13017726,10,211
69074,RO13017726,11,243
69075,RO13017726,12,311
69076,RO13017726,13,231
69077,RO13017726,14,311
69078,RO13017726,15,242
69079,RO13017726,16,311
69080,RO13017726,17,112
69081,RO13017726,18,231
69082,RO13017726,19,112
69083,RO13017726,20,221
69084,RO13017726,21,512
69085,RO13017726,22,512
69086,RO13017726,23,231
69087,RO13017726,24,311
69088,RO13017726,25,311
69089,RO13017726,26,243
69090,RO13017726,27,242
69091,RO13017726,28,231
69092,RO13017726,29,112
69093,RO13017726,30,242
69094,RO13017726,31,231
69095,RO13017726,32,512
69096,RO43142006,0,311
69097,RO43142006,1,211
69098,RO43142006,2,211
69099,RO43142006,3,311
69100,RO43142006,4,311
69101,RO43142006,5,211
69102,RO43142006,6,231
69103,RO43142006,7,231
69104,RO43142006,8,242
69105,RO43142006,9,231
69106,RO43142006,10,231
69107,RO43142006,11,243
69108,RO43142006,12,243
69109,RO43142006,13,243
69110,RO43142006,14,311
69111,RO43142006,15,311
69112,RO43142006,16,311
69113,RO43142006,17,112
69114,RO43142006,18,221
69115,RO43142006,19,311
69116,RO43142006,20,231
69117,RO43142006,21,243
69118,RO43142006,22,311
69119,RO43142006,23,211
69120,RO43142006,24,243
69121,RO43142006,25,311
69122,RO43142006,26,231
69123,RO43142006,27,231
